CO,rh,t
0.786,64.725,17.725
0.677,64,18.15
0.677,62.825,18.425
0.677,63.175,18.825
0.677,64.625,18.675
0.677,66.075,18.8
0.677,70.45,18.5
0.677,72.8,18.625
0.677,74.675,18.575
0.677,73.125,18.625
0.677,76.8,18.525
0.677,77.9,18.4
0.677,79.575,18.15
0.786,83.025,17.95
0.786,85,17.85
0.786,86.075,17.825
0.786,86.975,17.65
0.786,87.15,17.675
0.786,88.05,17.475
0.786,88.4,17.6
0.786,88.975,17.55
0.786,89.95,17.55
0.786,91.325,17.45
0.786,92.45,17.6
0.786,93.3,17.9
0.677,92.475,18.225
0.677,89.75,18.875
0.677,71.1,18.95
0.677,56.625,18.95
0.677,57.775,19.025
0.677,59.675,19.2
0.677,61.6,19.025
0.677,64.425,19.025
0.677,64.9,19
0.677,68.55,18.725
0.677,74.425,18.6
0.677,76.925,18.325
0.677,78.4,18.125
0.677,79.1,18.1
0.677,80.05,18
0.786,82.2,17.975
0.786,83.65,17.9
0.786,67.55,17.775
0.786,69.375,17.675
0.786,71.2,17.65
0.786,72.175,17.55
0.786,73.9,17.5
0.786,74.825,17.55
0.786,75.05,17.825
0.677,73.075,18.4
0.677,73.225,18.425
0.677,72.375,18.875
0.677,74.425,18.625
0.677,76.5,18.9
0.677,77.875,18.875
0.677,78.7,18.975
0.677,79.3,19.275
0.677,80,19.325
0.677,82.9,18.975
0.677,83.925,18.9
0.677,86.975,18.45
0.677,89.25,18.325
0.677,73.55,18.275
0.677,76.075,18.275
0.677,78.675,18.325
0.677,60.5,18.225
0.677,65.075,18.15
0.786,73.35,17.925
0.786,75.95,17.85
0.786,77.9,17.85
0.786,79.25,17.9
0.786,80.75,17.9
0.786,81.05,17.875
0.786,82.05,17.95
0.786,67.4,17.925
0.677,71.1,18.15
0.677,73.725,18.15
0.677,74.275,18.2
0.677,74.55,18.2
0.677,74.775,18.25
0.677,75.425,18.45
0.677,76.425,18.5
0.677,77.55,18.425
0.677,79.1,18.475
0.677,80.525,18.525
0.677,82.1,18.225
0.677,83.325,18.2
0.677,83.7,18.35
0.677,84.225,18.35
0.677,85.475,18.3
0.677,86.725,18.225
0.677,87.175,18.225
0.677,88.1,18.25
0.677,89.025,18.275
0.677,90,18.275
0.677,90.525,18.25
0.677,91.325,18.35
0.677,92.925,18.45
0.677,75.475,18.475
0.677,57.6,18.575
0.677,59.45,18.525
0.677,61.825,18.65
0.677,67.025,18.65
0.677,69.325,18.75
0.677,71.875,18.775
0.677,73.75,18.8
0.677,74.125,18.85
0.677,75.775,18.8
0.677,77.275,18.775
0.677,77.775,18.825
0.677,78.825,18.85
0.677,79.575,18.8
0.677,80.225,18.875
0.677,81.275,18.775
0.677,82.125,18.6
0.677,82.725,18.6
0.677,84.025,18.65
0.677,84.375,18.625
0.677,85.2,18.65
0.677,85.975,18.7
0.677,86.5,18.725
0.677,88.175,18.725
0.677,73.125,18.725
0.677,73.575,18.775
0.677,57.7,18.825
0.677,60.775,18.925
0.677,61.925,18.825
0.677,62.525,18.8
0.677,65.6,18.825
0.677,66.8,18.8
0.677,67.675,18.75
0.677,69.35,18.725
0.677,72.175,18.8
0.677,76.1,18.65
0.677,78.325,18.625
0.677,80.8,18.6
0.677,81.075,18.775
0.677,81.9,18.85
0.677,82.675,18.825
0.677,83.25,18.8
0.677,83.675,18.775
0.677,84.25,18.7
0.677,87.3,18.675
0.677,87.475,18.625
0.677,88.025,18.65
0.677,88.45,18.675
0.677,89.5,18.775
0.677,89.85,18.875
0.677,90.45,19.075
0.677,89.475,19.3
0.677,88.675,19.625
0.677,88.875,19.725
0.677,89.175,19.775
0.677,89.75,19.9
0.677,88.9,20
0.677,90.425,19.725
0.677,92.6,19.45
0.677,79.925,19.3
0.677,84.025,19.05
0.677,84.375,19.025
0.677,70.525,18.9
0.677,70.25,19.175
0.677,72.9,18.625
0.677,75,18.7
0.677,75.325,18.775
0.677,64.325,18.725
0.677,65.675,18.7
0.677,69.05,18.7
0.677,69.975,18.9
0.677,71.7,19.35
0.677,70,19.825
0.677,68.475,20.075
0.677,68.875,20.475
0.677,69.05,20.6
0.677,69.675,20.5
0.677,71.5,20.45
0.677,70.475,20.725
0.677,72.4,20.625
0.677,72.525,20.95
0.677,74.4,20.825
0.677,77.325,20.35
0.677,81.8,19.85
0.677,84.025,19.65
0.677,86.05,19.45
0.677,87.3,19.2
0.677,86.85,19.425
0.677,86.75,19.35
0.677,87.65,19.3
0.677,88.2,19.35
0.677,88.5,19.325
0.677,89.925,19.225
0.677,72.775,19.275
0.677,75.675,19.5
0.677,78.25,20.05
0.677,81.4,20.175
0.677,79.6,20.55
0.677,80,20.775
0.677,80.55,20.725
0.755,80.3,21
0.755,63.65,21.275
0.755,64.075,21.125
0.677,69.45,20.75
0.677,71.075,20.775
0.677,72.5,20.75
0.677,74.975,20.425
0.677,78.6,19.85
0.677,80.875,19.625
0.677,81.925,19.775
0.677,82.95,19.5
0.677,83.475,19.425
0.677,85.15,19.325
0.677,84.675,19.425
0.677,85.05,19.275
0.677,65.225,19.35
0.677,66.725,19.25
0.677,70.2,19.25
0.677,71.75,19.3
0.677,72.725,19.625
0.677,58.75,19.9
0.677,58.775,20.15
0.677,60.05,20.325
0.677,61.025,20.6
0.677,61.775,20.725
0.677,63.1,20.925
0.677,65.5,20.6
0.677,68.325,20.275
0.677,69.05,20.225
0.677,71.5,20.125
0.677,73.975,19.95
0.677,76.425,19.775
0.677,78.5,19.675
0.677,79.675,19.525
0.677,80.9,19.425
0.677,82.225,19.35
0.677,85.075,19.225
0.677,86.05,19.275
0.677,85.025,19.475
0.677,86.3,19.35
0.677,87.125,19.3
0.677,88.125,19.25
0.677,88.125,19.6
0.677,88.525,19.775
0.677,88.85,19.7
0.677,89.275,20.025
0.677,89.65,20.075
0.677,89,20.3
0.677,70.35,20.4
0.677,72.45,20.325
0.677,72.8,20.325
0.677,74,20.15
0.677,75.425,19.975
0.677,57.5,19.95
0.677,63.075,19.925
0.677,66.025,19.65
0.677,67.575,19.375
0.677,69.975,19.325
0.677,68.975,19.675
0.677,70.975,19.7
0.677,71,19.75
0.677,74.4,19.5
0.677,75.725,19.6
0.677,76.75,19.55
0.677,79.225,19.45
0.677,79.75,19.55
0.677,79.55,19.8
0.677,79.6,20.075
0.677,80.425,20.05
0.677,81.075,20.05
0.677,81.025,20.1
0.677,64.8,20.425
0.677,68.9,20.225
0.677,68.325,20.35
0.677,69.925,20.4
0.677,72.9,20.15
0.677,74.975,20.05
0.677,75.25,20.075
0.677,76.15,20.025
0.677,77.075,19.925
0.677,78.1,19.8
0.677,82.6,19.725
0.677,83.875,19.6
0.677,85.6,19.55
0.677,87.2,19.4
0.677,88.2,19.325
0.677,88.65,19.25
0.677,89.7,19.075
0.677,92.1,19.125
0.677,92.625,19.225
0.677,75.075,19.45
0.677,77.9,20.025
0.677,62.625,20.225
0.677,61.6,20.525
0.677,65.15,20.7
0.677,65.175,20.7
0.677,66.75,20.65
0.677,69.425,20.525
0.677,73.075,20.475
0.677,73.55,20.475
0.677,74.4,20.375
0.677,75.725,20.275
0.677,77.15,20.175
0.677,79.025,20.05
0.677,83.225,19.45
0.677,83.85,19.4
0.677,86.375,19.575
0.677,87.3,19.625
0.677,89.075,19.675
0.677,89.725,19.6
0.677,89.575,19.575
0.677,89.275,19.7
0.677,89.15,19.725
0.677,90.475,19.625
0.677,90.075,19.725
0.677,88.375,20.15
0.677,70.4,20.425
0.677,71.5,20.55
0.677,53.825,20.775
0.677,57.2,20.75
0.677,57.725,20.75
0.677,58.625,20.9
0.677,61.525,20.8
0.677,65.7,20.625
0.677,66.225,20.5
0.677,68.15,20.4
0.677,70.65,20.275
0.677,72.025,20.1
0.677,75.85,20
0.677,58.75,19.925
0.677,66.675,19.8
0.677,68.75,19.7
0.677,72.225,19.725
0.677,74.975,19.65
0.677,77.725,19.625
0.677,78.75,19.525
0.677,80.65,19.4
0.677,81.875,19.575
0.677,83.2,19.7
0.677,83.65,20.025
0.677,65.625,20.125
0.677,65.1,20.575
0.677,69.075,20.55
0.677,70.2,20.8
0.677,71.425,20.725
0.755,72.075,21.275
0.677,76.025,20.65
0.755,73.425,21.075
0.755,76.775,21.05
0.677,78.2,20.8
0.677,79.4,20.5
0.677,80.725,20.2
0.677,82.275,20.05
0.677,84.25,19.8
0.677,83.55,19.925
0.677,83.725,19.775
0.677,84.5,19.65
0.677,71.3,19.525
0.677,73.525,19.5
0.677,75.25,19.575
0.677,76.6,19.525
0.677,78.175,19.625
0.677,78.15,19.95
0.677,76.625,20.35
0.677,74.825,20.575
0.677,75.5,20.575
0.677,75.425,20.925
0.755,74.675,21.025
0.755,76.175,21.15
0.755,76.975,21.2
0.755,79.35,21.175
0.755,80.525,21.125
0.755,82.275,21.025
0.677,84.55,20.85
0.677,65.575,20.6
0.677,73.875,20.425
0.677,76,20.3
0.677,78.75,20.175
0.677,61.675,20.125
0.677,65.45,20.05
0.677,67.45,20.075
0.677,69.775,19.9
0.677,71.175,19.975
0.677,70.225,20.175
0.677,70.55,20.15
0.677,72.275,20.125
0.677,75.425,20.375
0.677,74.475,20.55
0.677,73.75,20.775
0.677,74.425,20.975
0.755,74.575,21.1
0.755,74.25,21.35
0.755,74.8,21.55
0.755,75.45,21.575
0.755,76.3,21.6
0.755,78.25,21.55
0.755,79.325,21.375
0.755,80.775,21.1
0.677,82.7,20.9
0.677,66.1,20.675
0.677,67.5,20.4
0.677,74.25,20.2
0.677,76.975,19.85
0.677,78.35,19.975
0.677,82.4,19.925
0.677,83.5,19.725
0.677,83.525,19.925
0.677,84.9,19.775
0.677,86.35,19.675
0.677,88.6,19.5
0.677,85.7,20.125
0.677,84.575,20.425
0.677,81.75,20.825
0.755,81.95,21.15
0.755,82.925,21.35
0.755,63.875,21.4
0.755,70.925,21.325
0.755,73.2,21.175
0.755,76.8,21.025
0.755,58.95,21.05
0.677,63.8,20.875
0.677,65.275,20.8
0.677,69.85,20.725
0.677,72.6,20.5
0.677,74.1,20.525
0.677,76.075,20.4
0.677,79.075,20.125
0.677,79.3,20.35
0.677,84.475,19.95
0.677,84.6,20.1
0.677,86.875,19.975
0.677,69.575,20.025
0.677,70.65,20
0.677,72.5,20.075
0.677,71.9,20.425
0.677,72,20.9
0.755,71.95,21.1
0.755,71.625,21.3
0.755,71.25,21.65
0.755,71.625,21.6
0.755,75.375,21.5
0.755,75.675,21.525
0.755,76.4,21.6
0.755,77.325,21.35
0.755,78,21.325
0.755,78.25,21.175
0.677,81.05,20.875
0.677,62.65,20.5
0.677,68.75,20.35
0.677,70.075,20.175
0.677,71.625,20.075
0.677,75.175,19.875
0.677,75.975,20.025
0.677,61.825,19.775
0.677,64.55,19.625
0.677,68.4,19.6
0.677,70.475,19.425
0.677,72.575,19.5
0.677,74.225,19.85
0.677,71.475,20.7
0.677,70.675,20.9
0.755,70.4,21.125
0.755,71.4,21.2
0.755,70.875,21.425
0.755,72.35,21.4
0.755,72,21.45
0.755,73.675,21.425
0.755,73.95,21.325
0.755,74.725,21.05
0.677,75.925,20.8
0.677,78.475,20.4
0.677,78.1,20.25
0.677,83.175,20.15
0.677,87.175,19.95
0.677,87.85,19.875
0.677,87.175,19.85
0.677,88.925,19.675
0.677,88.725,19.625
0.677,89.65,19.575
0.677,90.725,19.475
0.677,91.3,19.35
0.677,91.4,19.5
0.677,90.625,20.05
0.677,69.2,20.55
0.677,54.525,20.95
0.755,56.35,21.275
0.755,59.3,21.45
0.755,61.075,21.5
0.755,68.1,21.4
0.755,69.375,21.5
0.755,70.025,21.5
0.755,70.75,21.35
0.755,70.275,21.25
0.755,72.5,21.025
0.677,76.475,20.625
0.677,78,20.275
0.677,79.675,20.1
0.677,81.2,20.05
0.677,82.55,19.825
0.677,82.95,19.875
0.677,69.875,19.8
0.677,71.15,19.8
0.677,73.6,19.6
0.677,75.475,19.475
0.677,76.325,19.45
0.677,78,19.4
0.677,79.475,19.825
0.677,79.025,20.2
0.677,75.875,20.975
0.755,74.725,21.15
0.755,78.425,21.2
0.755,79.6,21.1
0.755,79.325,21.175
0.755,77.525,21.525
0.755,61.025,21.475
0.755,65.35,21.175
0.677,69.825,20.8
0.677,69.3,20.6
0.677,71.15,20.35
0.677,76.025,20.125
0.677,80.1,20.025
0.677,80.95,20
0.677,81.85,19.825
0.677,81.575,19.925
0.677,85,19.8
0.677,86.475,19.8
0.677,87.725,19.85
0.677,88.125,19.875
0.677,87.975,19.95
0.677,87.975,20
0.677,70.25,20.05
0.677,75.45,20.075
0.677,76.575,20.2
0.677,77.65,20.25
0.677,77.675,20.375
0.677,77.725,20.6
0.677,82.35,20.075
0.677,83.075,20.125
0.677,85.325,19.975
0.677,86.05,19.675
0.677,86.4,19.7
0.677,86.575,19.325
0.677,86.975,19.225
0.677,87.175,19.475
0.677,87.825,19.575
0.677,88.175,19.675
0.677,88.625,19.625
0.677,70.225,19.5
0.677,71.95,19.5
0.677,76.675,19.525
0.677,77.575,19.525
0.677,60.825,19.65
0.677,62.6,19.675
0.677,64.4,19.825
0.677,72.6,19.925
0.677,72.375,20.3
0.677,71.825,20.55
0.677,71.225,20.875
0.755,71.425,21.05
0.755,70.95,21.45
0.755,70.775,21.575
0.755,75.225,21.45
0.755,74.975,21.6
0.755,76.3,21.525
0.755,76.75,21.425
0.755,76.45,21.2
0.677,78.75,20.975
0.677,81.075,20.625
0.677,82.25,20.475
0.677,84.15,20.325
0.677,88,20.05
0.677,88.8,20.05
0.677,88.925,20.05
0.677,89.6,19.925
0.677,90.075,19.9
0.677,89.95,19.85
0.677,91.125,19.75
0.677,91.275,19.7
0.677,92.35,20
0.677,91.4,20.35
0.677,89.1,20.975
0.755,67.975,21.3
0.755,68,21.5
0.755,68.775,21.75
0.755,54.3,21.05
0.755,57.55,21.4
0.755,64.7,21.3
0.755,68.05,21.225
0.677,72.025,20.875
0.677,71.775,20.925
0.677,73.15,20.775
0.677,75.55,20.5
0.677,79.225,20.25
0.677,80.575,20.175
0.677,81.375,20.1
0.677,82.6,20.05
0.677,83.375,19.975
0.677,84.475,19.95
0.677,86.2,19.775
0.677,86.3,19.875
0.677,86.9,19.65
0.677,87.2,19.725
0.677,87.7,20.125
0.677,85.725,20.7
0.755,67.7,21.125
0.755,67.9,21.475
0.755,72.575,21.175
0.755,72.325,21.275
0.755,72.925,21.275
0.755,72.225,21.525
0.755,72.575,21.8
0.755,74.475,21.575
0.755,76.2,21.275
0.755,76.55,21.2
0.677,79.9,20.75
0.677,82.625,20.4
0.677,82.525,20.475
0.677,66.125,20.325
0.677,70.875,20.175
0.677,71.55,20.125
0.677,72.95,20
0.677,74.725,19.875
0.677,76.475,19.8
0.677,79.175,19.7
0.677,82.225,19.75
0.677,84.6,19.85
0.677,84.35,20.35
0.677,82.85,20.675
0.677,81.9,20.8
0.755,80.45,21.075
0.755,82.375,21.075
0.755,65.675,21.25
0.755,73.125,21.025
0.755,72.5,21.15
0.755,59.9,21.1
0.677,62.05,20.95
0.677,64.325,20.8
0.677,65.8,20.725
0.677,67.85,20.425
0.677,70.775,20.275
0.677,72.925,20.325
0.677,74.675,20.35
0.677,76.075,20.325
0.677,78.1,20.325
0.677,80.725,20.35
0.677,81.375,20.325
0.677,82.975,20.375
0.677,83.75,20.375
0.677,84.525,20.375
0.677,85.075,20.275
0.677,84.625,20.525
0.677,83.275,20.8
0.755,80.675,21
0.755,79.2,21.175
0.755,81.3,21.05
0.755,81,21.275
0.755,81,21.275
0.755,81.175,21.325
0.755,80.65,21.225
0.755,64.25,21.075
0.755,66.425,21.175
0.677,76.075,20.675
0.677,79.3,20.425
0.677,80.475,20.425
0.677,81.725,20.45
0.677,82.95,20.525
0.677,84,20.525
0.677,84.875,20.6
0.677,86.425,20.5
0.677,72.15,20.575
0.677,76,20.575
0.677,66.875,20.45
0.677,69.125,20.3
0.677,72.375,20.35
0.677,72.3,20.6
0.677,72.05,20.9
0.755,72.3,21.05
0.755,72.175,21.475
0.755,72.575,21.525
0.755,71.9,21.775
0.755,73.1,21.6
0.755,75.2,21.825
0.755,76.725,21.775
0.755,76.35,21.775
0.755,78.175,21.5
0.755,80.225,21.225
0.677,84.125,20.9
0.677,65,20.85
0.677,66.025,20.7
0.677,68.2,20.5
0.677,68.725,20.475
0.677,70.875,20.25
0.677,77.35,20.25
0.677,79.75,20.425
0.677,81.075,20.35
0.677,82.175,20.25
0.677,83.575,20.25
0.677,84.925,20.15
0.677,85.025,20.525
0.677,83.8,20.95
0.755,79.5,21.4
0.755,78.7,21.575
0.755,79.025,21.775
0.755,79.025,21.7
0.755,78.7,21.85
0.755,79.2,21.975
0.755,79.85,21.875
0.755,81.85,21.85
0.755,83.25,21.6
0.755,84.6,21.45
0.677,72.175,20.975
0.677,77.625,20.625
0.677,79.075,20.55
0.677,83.475,20.55
0.677,84.175,20.6
0.677,84.575,20.625
0.677,85.125,20.625
0.677,86.7,20.6
0.677,68.05,20.65
0.677,72.175,20.575
0.677,77.15,20.575
0.677,80.425,20.525
0.677,64.875,20.575
0.677,68.525,20.675
0.677,70.05,20.725
0.677,72.25,20.9
0.677,72.9,20.975
0.755,73.675,21.025
0.755,75.125,21
0.755,75.375,21.025
0.755,74.225,21.275
0.755,75.4,21.1
0.755,78.05,21.025
0.677,79.35,20.875
0.677,80.4,20.825
0.677,81.575,20.775
0.677,83.65,20.55
0.677,87.225,20.375
0.677,88.45,20.5
0.677,88.175,20.575
0.677,88.25,20.575
0.677,88.3,20.6
0.677,87.875,20.625
0.677,87.8,20.725
0.677,69.475,20.75
0.677,71.575,20.7
0.677,73.775,20.475
0.677,75.075,20.75
0.677,59.725,20.675
0.677,63.45,20.725
0.677,70.1,20.4
0.677,70.875,20.375
0.677,73.475,20.4
0.677,75.7,20.475
0.677,78.625,20.4
0.677,79.1,20.45
0.677,80.275,20.5
0.677,80.5,20.525
0.677,81.3,20.5
0.677,81.575,20.525
0.677,82.05,20.5
0.677,85.075,20.375
0.677,85.475,20.375
0.677,85.95,20.45
0.677,87.075,20.275
0.677,72.675,20.325
0.677,72.25,20.4
0.677,71.45,20.5
0.677,72.975,20.525
0.677,76.175,20.525
0.677,76.675,20.75
0.755,75.575,21.025
0.755,76.175,21.25
0.755,77.625,21.5
0.755,77.1,21.525
0.755,79.675,21.45
0.755,78.8,21.725
0.755,79.25,21.525
0.755,78.35,21.825
0.755,77.55,22
0.755,64.625,21.775
0.755,65.6,21.7
0.755,69.55,21.25
0.677,73.375,20.925
0.677,75.2,20.8
0.677,74.55,20.85
0.677,57.475,20.575
0.677,56.9,20.675
0.677,60.55,20.5
0.677,64.075,20.1
0.677,67.325,19.9
0.677,67.7,19.825
0.677,68.275,19.8
0.677,70.575,19.975
0.677,74.375,20.2
0.677,74.6,20.65
0.677,72.4,20.95
0.755,73.575,21.2
0.755,73.175,21.425
0.755,74.225,21.6
0.755,76.9,21.575
0.755,78.975,21.5
0.755,79.275,21.55
0.755,78.95,21.95
0.755,64.2,21.875
0.755,68.775,21.55
0.755,73.675,21.25
0.755,74.925,21
0.677,76.2,20.775
0.677,79.675,20.325
0.677,80.625,20.35
0.677,68.925,20.4
0.677,71.575,20.3
0.677,73.75,20.375
0.677,74.875,20.475
0.677,77.2,20.15
0.677,78.175,20.175
0.677,79.925,19.95
0.677,79.725,20.325
0.677,78.675,20.725
0.755,57.275,21.1
0.755,59.725,21.175
0.755,60,21.5
0.755,62.725,21.625
0.755,62.225,21.65
0.755,63.35,21.65
0.755,67.75,21.3
0.755,68.65,21.325
0.755,69.525,21.15
0.677,71.85,20.975
0.677,75.825,20.775
0.677,78.575,20.65
0.677,80.1,20.525
0.677,80.775,20.5
0.677,83.8,20.45
0.677,85.075,20.275
0.677,87.275,20.175
0.677,88.775,20.15
0.677,91.675,20.15
0.677,92.075,20.1
0.677,76.1,20
0.677,77.425,20.075
0.677,79.075,20.15
0.677,80.25,20.55
0.755,78.775,21.025
0.755,77.7,21.275
0.755,77.975,21.475
0.755,78.25,21.3
0.755,79.1,21.25
0.755,81.5,21.225
0.755,61.725,21.225
0.755,70.2,21.025
0.677,72.4,20.875
0.677,73.7,20.825
0.677,75.55,20.675
0.677,60.05,20.55
0.677,63.1,20.425
0.677,64.725,20.275
0.677,70.1,20.25
0.677,71.625,20.225
0.677,73.3,20.175
0.677,73.85,20.225
0.677,74.925,20.225
0.677,75.8,20.2
0.677,76.65,20.25
0.677,77.6,20.175
0.677,77.45,20.225
0.677,76.75,20.425
0.677,75.525,20.625
0.677,76.725,20.825
0.755,77.5,21.05
0.755,78.45,21.2
0.677,82.625,20.925
0.677,83.65,20.8
0.677,86.5,20.875
0.677,87.125,20.7
0.677,56.025,20.65
0.677,62.3,20.6
0.677,62.95,20.55
0.677,67.175,20.475
0.677,69.05,20.45
0.677,71.9,20.125
0.677,73.675,20.175
0.677,74.975,20
0.677,76.025,20.025
0.677,75.8,20.125
0.677,76.925,20.125
0.677,78.075,20.1
0.677,78.925,20.125
0.677,79.425,20.125
0.677,81.175,20.2
0.677,65.925,20.375
0.677,68.3,20.425
0.677,71.975,20.475
0.755,71.8,21.075
0.677,71.875,20.95
0.755,75.6,21
0.677,76.75,20.7
0.677,77.025,20.9
0.677,79.2,20.55
0.677,80.95,20.6
0.677,81.825,20.6
0.677,85.375,20.55
0.677,86.425,20.525
0.677,87.675,20.525
0.677,87.925,20.525
0.677,88.8,20.5
0.677,89.3,20.575
0.677,90.35,20.5
0.677,90.7,20.5
0.677,90.95,20.4
0.677,91.175,20.475
0.677,94.675,20.525
0.677,78.975,20.475
0.677,80.325,20.45
0.677,81.925,20.425
0.677,84.475,20.5
0.677,85.675,20.475
0.677,72.9,20.65
0.677,74.2,20.675
0.677,57.175,20.725
0.677,59.325,20.825
0.677,60.4,20.925
0.677,65.325,20.65
0.755,65.75,21.175
0.755,67.125,21.075
0.677,69.55,20.85
0.677,69.725,20.725
0.677,72.575,20.7
0.677,74.2,20.575
0.677,76.025,20.475
0.677,78.1,20.325
0.677,79.2,20.25
0.677,80.575,20.375
0.677,79.875,20.3
0.677,80.925,20.125
0.677,82.8,20.1
0.677,81.425,20.05
0.677,80.475,20.225
0.677,81.95,20.15
0.677,83.675,20.2
0.677,84.05,20.325
0.677,83.075,20.4
0.677,83.8,20.625
0.677,82.1,20.975
0.755,65.7,21.275
0.755,65.85,21.375
0.755,69.85,21.325
0.755,73.3,21.25
0.755,75.65,21.15
0.677,59.65,20.875
0.677,62.3,20.7
0.677,69.15,20.425
0.677,70.875,20.225
0.677,71.175,20.225
0.677,53.55,19.95
0.677,54.925,19.9
0.677,60.6,19.85
0.677,69.5,19.4
0.677,66.975,19.7
0.677,69.025,19.25
0.677,69.225,19.4
0.677,70.35,19.45
0.677,70.55,19.7
0.677,67.175,20.275
0.677,67.225,20.625
0.677,67.925,20.95
0.755,68.525,21.025
0.755,69.175,21
0.755,70.825,21.15
0.755,71.675,21.2
0.755,73.55,21.15
0.755,75.45,21.075
0.677,80,20.675
0.677,82.625,20.4
0.677,83.85,20.175
0.677,84.45,20.05
0.677,83.675,20.125
0.677,86.975,19.625
0.677,87.725,19.65
0.677,89.425,19.425
0.677,89.875,19.575
0.677,78.8,19.625
0.677,60.6,19.575
0.677,63.675,19.55
0.677,73.7,19.5
0.677,74.525,19.675
0.677,75.95,19.8
0.677,77.2,20.25
0.677,58.3,20.875
0.755,59.35,21.125
0.755,57.175,21.35
0.755,61.45,21.175
0.755,62.15,21.55
0.755,65.1,21.45
0.755,65.775,21.55
0.755,70.675,21.175
0.755,71.925,21.025
0.677,74.575,20.575
0.677,76.05,20.55
0.677,77.875,20.325
0.677,79.25,20.175
0.677,81.575,19.9
0.677,83.025,19.8
0.677,83.3,19.55
0.677,83.675,19.675
0.677,83.175,19.775
0.677,82.975,19.825
0.677,83.55,19.8
0.677,85.925,19.7
0.677,67.125,20.05
0.677,64.65,20.65
0.677,65.95,20.975
0.755,67.025,21.375
0.755,68.35,21.425
0.755,68.975,21.525
0.755,71.45,21.525
0.755,72.65,21.45
0.755,75.475,21.425
0.755,76.375,21.375
0.755,78.425,21.125
0.677,83.025,20.775
0.677,84.025,20.65
0.677,85.95,20.6
0.677,73.525,20.55
0.677,75.675,20.575
0.677,76.525,20.6
0.677,57.925,20.5
0.677,64.725,20.375
0.677,71.15,20.375
0.677,72.975,20.4
0.677,76.225,20.125
0.677,77.075,19.875
0.677,78.525,19.875
0.677,80.55,19.8
0.677,81,19.95
0.677,82.375,20.175
0.677,83.3,20.275
0.677,84.45,20.45
0.677,64.725,20.375
0.677,73.75,20.05
0.677,74,19.95
0.677,74.8,19.95
0.677,75.525,20.075
0.677,78.1,20.225
0.677,78.875,20.225
0.677,79.5,20.175
0.677,81.125,20.175
0.677,81.75,20.075
0.677,83.825,20
0.677,85.3,20
0.677,87,20.025
0.677,87.425,19.975
0.677,87.825,20
0.677,88.075,19.95
0.677,88.2,19.95
0.677,90.375,19.95
0.677,74.575,20
0.677,75.7,20.075
0.677,76.575,20.175
0.677,77.35,20.2
0.677,79.45,20.325
0.677,82.275,20.4
0.677,82.475,20.575
0.677,81.625,20.825
0.755,81.175,21.025
0.755,62.95,21.15
0.677,67.975,20.875
0.677,57.225,20.775
0.677,61.15,20.725
0.677,68.85,20.625
0.677,71.475,20.6
0.677,71.95,20.6
0.677,75.5,20.4
0.677,77.25,20.5
0.677,78.175,20.3
0.677,78.7,20.2
0.677,81.2,20.15
0.677,81.825,20.075
0.677,82.825,20.1
0.677,83.45,20.075
0.677,84.125,20.025
0.677,84.45,20.1
0.677,85.325,20.2
0.677,86,20.125
0.677,86.35,20.225
0.677,87.325,20.425
0.677,88.3,20.5
0.677,88.475,20.6
0.677,88.725,20.55
0.677,88.3,20.6
0.677,71.375,20.45
0.677,75.75,20.525
0.677,76.975,20.425
0.677,77.15,20.4
0.677,78.85,20.275
0.677,81.65,20.125
0.677,82.05,20.175
0.677,65.15,19.95
0.677,67.025,19.725
0.677,71.5,19.875
0.677,72.275,19.525
0.677,77.175,19.525
0.677,78.575,19.425
0.677,79.875,19.45
0.677,82.025,19.425
0.677,84.3,19.75
0.677,82.925,20.325
0.677,81.625,20.625
0.755,77.925,21.175
0.755,76.25,21.5
0.755,77.775,21.55
0.755,81.575,21.65
0.755,80.75,21.625
0.755,82.175,21.8
0.755,81.125,21.85
0.755,67.1,21.775
0.755,71.875,21.275
0.677,76.8,20.85
0.677,78.65,20.7
0.677,79.075,20.725
0.677,83,20.425
0.677,86.025,19.875
0.677,85,19.95
0.677,85.8,19.9
0.677,84.775,19.825
0.677,83.075,19.95
0.677,63.7,19.95
0.677,64.35,19.75
0.677,72.525,19.625
0.677,59.45,20.15
0.677,61.8,20.55
0.677,64.625,20.5
0.677,64.725,20.95
0.755,64,21.25
0.755,66.7,21.525
0.755,67.025,21.65
0.755,68.05,21.65
0.755,68.875,21.85
0.755,69.975,21.95
0.755,71,21.775
0.755,73.625,21.425
0.677,79.9,20.875
0.677,83.5,20.6
0.677,83.25,20.65
0.677,66,20.525
0.677,72.425,20.2
0.677,74.5,20.225
0.677,76.575,20.025
0.677,78.625,20.05
0.677,81,19.875
0.677,80.675,20.025
0.677,61.5,19.925
0.677,63.325,19.9
0.677,66.625,19.9
0.677,69.825,20.175
0.677,69.725,20.525
0.755,71.575,21.075
0.755,69.775,21.15
0.755,72.25,21.2
0.755,71.725,21.225
0.755,73.05,21.25
0.755,74.2,21.125
0.755,76.525,21.025
0.677,80.325,20.75
0.677,81.85,20.575
0.677,83.45,20.45
0.677,84.625,20.325
0.677,86.275,20.225
0.677,87.025,20.15
0.677,87.4,20.125
0.677,69.55,20.1
0.677,72.575,20.05
0.677,74.75,19.975
0.677,76.975,19.925
0.677,77.475,19.9
0.677,79.225,19.85
